 x, y, z, ix, iy, iz
       0.30000047E-05,      0.12700001E-03,      0.95000003E-04,     102,      69,      53
       0.50000044E-05,      0.12700001E-03,      0.95000003E-04,     103,      69,      53
       0.70000046E-05,      0.12700001E-03,      0.95000003E-04,     104,      69,      53
       0.90000049E-05,      0.12700001E-03,      0.95000003E-04,     105,      69,      53
       0.11000005E-04,      0.12700001E-03,      0.95000003E-04,     106,      69,      53
       0.13000004E-04,      0.12700001E-03,      0.95000003E-04,     107,      69,      53
       0.15000004E-04,      0.12700001E-03,      0.95000003E-04,     108,      69,      53
       0.17000004E-04,      0.12700001E-03,      0.95000003E-04,     109,      69,      53
       0.19000005E-04,      0.12700001E-03,      0.95000003E-04,     110,      69,      53
       0.21000005E-04,      0.12700001E-03,      0.95000003E-04,     111,      69,      53
       0.23000004E-04,      0.12700001E-03,      0.95000003E-04,     112,      69,      53
       0.25000005E-04,      0.12700001E-03,      0.95000003E-04,     113,      69,      53
       0.27000004E-04,      0.12700001E-03,      0.95000003E-04,     114,      69,      53
       0.29000004E-04,      0.12700001E-03,      0.95000003E-04,     115,      69,      53
       0.31000003E-04,      0.12700001E-03,      0.95000003E-04,     116,      69,      53
       0.33000004E-04,      0.12700001E-03,      0.95000003E-04,     117,      69,      53
       0.35000005E-04,      0.12700001E-03,      0.95000003E-04,     118,      69,      53
       0.37000005E-04,      0.12700001E-03,      0.95000003E-04,     119,      69,      53
       0.39000006E-04,      0.12700001E-03,      0.95000003E-04,     120,      69,      53
       0.41000003E-04,      0.12700001E-03,      0.95000003E-04,     121,      69,      53
       0.43000004E-04,      0.12700001E-03,      0.95000003E-04,     122,      69,      53
       0.45000004E-04,      0.12700001E-03,      0.95000003E-04,     123,      69,      53
       0.47000005E-04,      0.12700001E-03,      0.95000003E-04,     124,      69,      53
       0.49000006E-04,      0.12700001E-03,      0.95000003E-04,     125,      69,      53
       0.51000003E-04,      0.12700001E-03,      0.95000003E-04,     126,      69,      53
       0.53000003E-04,      0.12700001E-03,      0.95000003E-04,     127,      69,      53
       0.55000004E-04,      0.12700001E-03,      0.95000003E-04,     128,      69,      53
       0.57000005E-04,      0.12700001E-03,      0.95000003E-04,     129,      69,      53
       0.59000005E-04,      0.12700001E-03,      0.95000003E-04,     130,      69,      53
       0.61000006E-04,      0.12700001E-03,      0.95000003E-04,     131,      69,      53
       0.63000007E-04,      0.12700001E-03,      0.95000003E-04,     132,      69,      53
       0.65000007E-04,      0.12700001E-03,      0.95000003E-04,     133,      69,      53
       0.67000001E-04,      0.12700001E-03,      0.95000003E-04,     134,      69,      53
       0.69000002E-04,      0.12700001E-03,      0.95000003E-04,     135,      69,      53
       0.71000002E-04,      0.12700001E-03,      0.95000003E-04,     136,      69,      53
       0.73000003E-04,      0.12700001E-03,      0.95000003E-04,     137,      69,      53
       0.75000004E-04,      0.12700001E-03,      0.95000003E-04,     138,      69,      53
       0.77000004E-04,      0.12700001E-03,      0.95000003E-04,     139,      69,      53
       0.79000005E-04,      0.12700001E-03,      0.95000003E-04,     140,      69,      53
       0.81000006E-04,      0.12700001E-03,      0.95000003E-04,     141,      69,      53
       0.83000006E-04,      0.12700001E-03,      0.95000003E-04,     142,      69,      53
       0.85000007E-04,      0.12700001E-03,      0.95000003E-04,     143,      69,      53
       0.87000008E-04,      0.12700001E-03,      0.95000003E-04,     144,      69,      53
       0.89000001E-04,      0.12700001E-03,      0.95000003E-04,     145,      69,      53
       0.91000002E-04,      0.12700001E-03,      0.95000003E-04,     146,      69,      53
       0.93000002E-04,      0.12700001E-03,      0.95000003E-04,     147,      69,      53
       0.95000003E-04,      0.12700001E-03,      0.95000003E-04,     148,      69,      53
       0.97000004E-04,      0.12700001E-03,      0.95000003E-04,     149,      69,      53
       0.99000004E-04,      0.12700001E-03,      0.95000003E-04,     150,      69,      53
       0.10100001E-03,      0.12700001E-03,      0.95000003E-04,     151,      69,      53
       0.10300001E-03,      0.12700001E-03,      0.95000003E-04,     152,      69,      53
       0.10500001E-03,      0.12700001E-03,      0.95000003E-04,     153,      69,      53
       0.10700001E-03,      0.12700001E-03,      0.95000003E-04,     154,      69,      53
       0.10900001E-03,      0.12700001E-03,      0.95000003E-04,     155,      69,      53
       0.11100000E-03,      0.12700001E-03,      0.95000003E-04,     156,      69,      53
       0.11300000E-03,      0.12700001E-03,      0.95000003E-04,     157,      69,      53
       0.11500000E-03,      0.12700001E-03,      0.95000003E-04,     158,      69,      53
       0.11700000E-03,      0.12700001E-03,      0.95000003E-04,     159,      69,      53
       0.11900000E-03,      0.12700001E-03,      0.95000003E-04,     160,      69,      53
       0.12100000E-03,      0.12700001E-03,      0.95000003E-04,     161,      69,      53
       0.12300001E-03,      0.12700001E-03,      0.95000003E-04,     162,      69,      53
       0.12500001E-03,      0.12700001E-03,      0.95000003E-04,     163,      69,      53
       0.12700001E-03,      0.12700001E-03,      0.95000003E-04,     164,      69,      53
       0.12900001E-03,      0.12700001E-03,      0.95000003E-04,     165,      69,      53
       0.13100001E-03,      0.12700001E-03,      0.95000003E-04,     166,      69,      53
       0.13300001E-03,      0.12700001E-03,      0.95000003E-04,     167,      69,      53
       0.13500001E-03,      0.12700001E-03,      0.95000003E-04,     168,      69,      53
       0.13700001E-03,      0.12700001E-03,      0.95000003E-04,     169,      69,      53
       0.13900001E-03,      0.12700001E-03,      0.95000003E-04,     170,      69,      53
       0.14100001E-03,      0.12700001E-03,      0.95000003E-04,     171,      69,      53
       0.14300000E-03,      0.12700001E-03,      0.95000003E-04,     172,      69,      53
       0.14500000E-03,      0.12700001E-03,      0.95000003E-04,     173,      69,      53
       0.14700000E-03,      0.12700001E-03,      0.95000003E-04,     174,      69,      53
       0.14900000E-03,      0.12700001E-03,      0.95000003E-04,     175,      69,      53
       0.15100000E-03,      0.12700001E-03,      0.95000003E-04,     176,      69,      53
       0.15300000E-03,      0.12700001E-03,      0.95000003E-04,     177,      69,      53
       0.15500000E-03,      0.12700001E-03,      0.95000003E-04,     178,      69,      53
       0.15700000E-03,      0.12700001E-03,      0.95000003E-04,     179,      69,      53
       0.15900000E-03,      0.12700001E-03,      0.95000003E-04,     180,      69,      53
       0.16100000E-03,      0.12700001E-03,      0.95000003E-04,     181,      69,      53
       0.16300000E-03,      0.12700001E-03,      0.95000003E-04,     182,      69,      53
       0.16500000E-03,      0.12700001E-03,      0.95000003E-04,     183,      69,      53
       0.16700001E-03,      0.12700001E-03,      0.95000003E-04,     184,      69,      53
       0.16900001E-03,      0.12700001E-03,      0.95000003E-04,     185,      69,      53
       0.17100001E-03,      0.12700001E-03,      0.95000003E-04,     186,      69,      53
       0.17300001E-03,      0.12700001E-03,      0.95000003E-04,     187,      69,      53
       0.17500001E-03,      0.12700001E-03,      0.95000003E-04,     188,      69,      53
       0.17700001E-03,      0.12700001E-03,      0.95000003E-04,     189,      69,      53
       0.17900001E-03,      0.12700001E-03,      0.95000003E-04,     190,      69,      53
       0.18100001E-03,      0.12700001E-03,      0.95000003E-04,     191,      69,      53
       0.18300001E-03,      0.12700001E-03,      0.95000003E-04,     192,      69,      53
       0.18500000E-03,      0.12700001E-03,      0.95000003E-04,     193,      69,      53
       0.18700000E-03,      0.12700001E-03,      0.95000003E-04,     194,      69,      53
       0.18900000E-03,      0.12700001E-03,      0.95000003E-04,     195,      69,      53
       0.19100000E-03,      0.12700001E-03,      0.95000003E-04,     196,      69,      53
       0.19300000E-03,      0.12700001E-03,      0.95000003E-04,     197,      69,      53
       0.19500000E-03,      0.12700001E-03,      0.95000003E-04,     198,      69,      53
       0.19700000E-03,      0.12700001E-03,      0.95000003E-04,     199,      69,      53
       0.19900000E-03,      0.12700001E-03,      0.95000003E-04,     200,      69,      53
       0.20100000E-03,      0.12700001E-03,     -0.11000000E-04,     201,      69,       0
       0.20300000E-03,      0.12700001E-03,     -0.11000000E-04,     202,      69,       0
       0.20500000E-03,      0.12700001E-03,     -0.11000000E-04,     203,      69,       0
      -0.20499999E-03,      0.12899999E-03,     -0.11000000E-04,      -2,      70,       0
      -0.20299999E-03,      0.12899999E-03,     -0.11000000E-04,      -1,      70,       0
      -0.20099999E-03,      0.12899999E-03,     -0.11000000E-04,       0,      70,       0
      -0.19900000E-03,      0.12899999E-03,      0.95000003E-04,       1,      70,      53
      -0.19700000E-03,      0.12899999E-03,      0.95000003E-04,       2,      70,      53
      -0.19500000E-03,      0.12899999E-03,      0.95000003E-04,       3,      70,      53
      -0.19300000E-03,      0.12899999E-03,      0.95000003E-04,       4,      70,      53
      -0.19100000E-03,      0.12899999E-03,      0.95000003E-04,       5,      70,      53
      -0.18900000E-03,      0.12899999E-03,      0.95000003E-04,       6,      70,      53
      -0.18700000E-03,      0.12899999E-03,      0.95000003E-04,       7,      70,      53
      -0.18500000E-03,      0.12899999E-03,      0.95000003E-04,       8,      70,      53
      -0.18300000E-03,      0.12899999E-03,      0.95000003E-04,       9,      70,      53
      -0.18100000E-03,      0.12899999E-03,      0.95000003E-04,      10,      70,      53
      -0.17900000E-03,      0.12899999E-03,      0.95000003E-04,      11,      70,      53
      -0.17699999E-03,      0.12899999E-03,      0.95000003E-04,      12,      70,      53
      -0.17499999E-03,      0.12899999E-03,      0.95000003E-04,      13,      70,      53
      -0.17299999E-03,      0.12899999E-03,      0.95000003E-04,      14,      70,      53
      -0.17099999E-03,      0.12899999E-03,      0.95000003E-04,      15,      70,      53
      -0.16899999E-03,      0.12899999E-03,      0.95000003E-04,      16,      70,      53
      -0.16699999E-03,      0.12899999E-03,      0.95000003E-04,      17,      70,      53
      -0.16499999E-03,      0.12899999E-03,      0.95000003E-04,      18,      70,      53
      -0.16299999E-03,      0.12899999E-03,      0.95000003E-04,      19,      70,      53
      -0.16099999E-03,      0.12899999E-03,      0.95000003E-04,      20,      70,      53
      -0.15899999E-03,      0.12899999E-03,      0.95000003E-04,      21,      70,      53
      -0.15700000E-03,      0.12899999E-03,      0.95000003E-04,      22,      70,      53
      -0.15500000E-03,      0.12899999E-03,      0.95000003E-04,      23,      70,      53
      -0.15300000E-03,      0.12899999E-03,      0.95000003E-04,      24,      70,      53
      -0.15100000E-03,      0.12899999E-03,      0.95000003E-04,      25,      70,      53
      -0.14900000E-03,      0.12899999E-03,      0.95000003E-04,      26,      70,      53
      -0.14700000E-03,      0.12899999E-03,      0.95000003E-04,      27,      70,      53
      -0.14500000E-03,      0.12899999E-03,      0.95000003E-04,      28,      70,      53
      -0.14300000E-03,      0.12899999E-03,      0.95000003E-04,      29,      70,      53
      -0.14100000E-03,      0.12899999E-03,      0.95000003E-04,      30,      70,      53
      -0.13900000E-03,      0.12899999E-03,      0.95000003E-04,      31,      70,      53
      -0.13700000E-03,      0.12899999E-03,      0.95000003E-04,      32,      70,      53
      -0.13499999E-03,      0.12899999E-03,      0.95000003E-04,      33,      70,      53
      -0.13299999E-03,      0.12899999E-03,      0.95000003E-04,      34,      70,      53
      -0.13099999E-03,      0.12899999E-03,      0.95000003E-04,      35,      70,      53
      -0.12899999E-03,      0.12899999E-03,      0.95000003E-04,      36,      70,      53
      -0.12699999E-03,      0.12899999E-03,      0.95000003E-04,      37,      70,      53
      -0.12499999E-03,      0.12899999E-03,      0.95000003E-04,      38,      70,      53
